#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
207,minne 支払い方法,jp,1,600,0.01,,ミンネ 支払い方法,2026-01-27 04:11:26,People also ask,600,600,600,2015-09-05,"Informational,Branded,Non-local",Japanese,"778, 799, 775, 871, 786, 778, 781, 786, 792, 793, 789, 783, 748, 651, 771, 633, 614, 532, 527, 611, 527, 515, 422, 528","540, 563, 551, 541, 505, 535, 534, 541, 516, 497, 485, 492"
208,seo対策 神戸,jp,0,600,3.00,,seo対策 神戸,2026-01-28 09:12:22,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",700,200,200,2015-10-21,"Informational,Commercial,Non-branded,Local",Japanese,"110, 195, 354, 249, 444, 184, 187, 299, 161, 195, 318, 174, 407, 2498, 915, 611, 493, 542, 316, 532, 194, 189, 358, 443","367, 1777, 666, 547, 893, 474, 435, 465, 401, 418, 474, 582"
209,マイクロ法人 サラリーマン,jp,0,600,0.35,,マイクロ法人 サラリーマン,2026-01-25 09:59:33,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,300,300,2016-11-03,"Informational,Non-branded,Non-local",Japanese,"606, 600, 398, 688, 631, 709, 624, 623, 615, 520, 619, 725, 514, 527, 506, 905, 604, 513, 422, 417, 743, 353, 560, 513","572, 494, 435, 728, 653, 579, 629, 688, 581, 659, 564, 517"
210,gmoあおぞらネット銀行 口座開設,jp,12,600,3.00,,gmoあおぞらネット銀行 口座開設,2026-01-31 09:59:08,"People also ask,Video preview",600,700,700,2018-08-20,"Informational,Transactional,Branded,Non-local",Japanese,"355, 425, 426, 427, 443, 375, 301, 371, 435, 439, 533, 537, 584, 617, 533, 611, 579, 604, 523, 602, 588, 531, 534, 569","544, 643, 562, 617, 571, 508, 536, 705, 602, 594, 543, 578"
211,ハンドメイド秋葉原,jp,3,600,,,秋葉原ハンドメイド,2026-02-13 09:59:29,"Thumbnail,Video preview,Sitelinks",600,1200,1200,2015-11-02,"Informational,Non-branded,Local",Japanese,"551, 550, 551, 672, 673, 674, 778, 753, 735, 587, 620, 613, 496, 631, 515, 625, 615, 798, 754, 594, 593, 563, 593, 581","537, 594, 568, 612, 612, 612, 622, 614, 611, 602, 606, 593"
212,あおぞら代行,jp,0,600,,0.5,あおぞら代行,2026-02-06 08:56:23,"Thumbnail,Local pack,People also ask,Video preview",600,600,600,2015-10-17,"Informational,Branded,Non-local",Japanese,"538, 607, 512, 502, 529, 656, 678, 505, 571, 576, 901, 640, 475, 624, 575, 601, 496, 568, 571, 440, 431, 377, 788, 569",
213,神田 貸し会議室,jp,0,600,0.80,,神田 貸し会議室,2026-01-28 03:33:47,"Thumbnail,Local teaser pack",600,700,700,2015-09-11,"Informational,Commercial,Non-branded,Local",Japanese,"365, 427, 485, 425, 422, 507, 374, 387, 508, 387, 376, 404, 532, 608, 547, 633, 619, 656, 606, 646, 555, 524, 577, 557","551, 594, 581, 591, 621, 611, 580, 597, 614, 612, 599, 579"
214,ofice,jp,15,600,0.05,0.55,office365,2026-02-05 00:42:41,"People also ask,Thumbnail,Sitelinks,Video preview",39000,661000,661000,2015-09-03,"Informational,Commercial,Branded,Non-local",Japanese,"674, 671, 852, 706, 701, 598, 562, 574, 590, 594, 588, 594, 570, 708, 753, 596, 580, 591, 478, 595, 701, 483, 629, 653","606, 662, 829, 656, 623, 609, 535, 579, 639, 638, 611, 634"
215,心斎橋 ホテル 格安,jp,0,600,0.30,1.24,心斎橋 ホテル 格安,2026-02-13 16:24:19,"Thumbnail,Video preview,Sitelinks",600,600,600,2015-09-02,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,"1108, 1338, 882, 1061, 876, 1084, 1105, 1124, 1645, 1117, 877, 1063, 1033, 1104, 897, 478, 300, 300, 436, 659, 405, 273, 142, 184","172, 302, 17, 0, 0, 115, 212, 307, 434, 281, 160, 202"
216,レンタルルーム 福岡,jp,0,600,0.10,1.1,レンタルスペース 福岡,2026-02-12 14:06:03,"Thumbnail,Local pack,People also ask",600,1800,1800,2015-11-06,"Informational,Commercial,Non-branded,Local",Japanese,"570, 727, 570, 571, 545, 563, 567, 565, 578, 898, 925, 582, 489, 564, 494, 570, 501, 573, 576, 571, 562, 1069, 796, 472","402, 499, 441, 509, 459, 547, 568, 578, 586, 880, 829, 504"
217,マネーフォワード会社設立,jp,2,600,2.50,,マネーフォワード会社設立,2026-01-27 14:57:46,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",600,2100,2100,2019-08-22,"Informational,Navigational,Transactional,Branded,Non-local",Japanese,"685, 702, 715, 712, 704, 693, 591, 609, 610, 606, 613, 614, 718, 748, 637, 624, 477, 631, 505, 595, 595, 581, 565, 604","608, 668, 621, 586, 573, 588, 563, 568, 553, 542, 552, 590"
218,貸し会議室 名古屋,jp,10,600,0.60,1.22,名古屋 貸し会議室,2026-01-27 02:18:36,"Thumbnail,Local teaser pack",700,2100,2100,2015-09-03,"Informational,Non-branded,Local",Japanese,"525, 534, 633, 525, 635, 530, 526, 535, 536, 531, 424, 623, 720, 628, 614, 615, 512, 653, 566, 651, 538, 451, 550, 605","609, 606, 591, 556, 581, 550, 532, 609, 616, 587, 550, 605"
219,株式会社チェッカーサポート,jp,0,600,0.15,0.7,チェッカーサポート,2026-02-13 22:53:35,"Sitelinks,People also ask,Thumbnail",600,1300,1300,2015-09-15,"Informational,Branded,Non-local",Japanese,"763, 655, 549, 550, 516, 524, 682, 674, 829, 698, 561, 717, 656, 805, 809, 910, 757, 656, 642, 424, 515, 398, 459, 476","489, 505, 464, 453, 438, 460, 463, 452, 478, 438, 405, 441"
220,秋葉原 貸し会議室,jp,0,600,0.70,1.5,秋葉原 貸し会議室,2026-01-31 17:00:29,"Local teaser pack,Thumbnail,People also ask,Video preview",700,900,900,2015-09-12,"Informational,Non-branded,Local",Japanese,"805, 814, 887, 809, 686, 804, 607, 714, 848, 717, 728, 563, 627, 629, 632, 650, 641, 669, 566, 639, 656, 601, 598, 585","631, 610, 656, 648, 648, 628, 533, 611, 648, 641, 593, 580, 626"
221,レンタルスペース 大阪 安い,jp,0,600,0.15,,レンタルスペース 大阪 安い,2026-01-27 14:50:48,People also ask,600,600,600,2016-09-04,"Informational,Commercial,Non-branded,Local",Japanese,"774, 686, 684, 666, 670, 547, 562, 682, 678, 795, 1246, 681, 571, 568, 465, 675, 557, 554, 559, 566, 564, 709, 1101, 383","310, 327, 286, 482, 347, 376, 400, 477, 500, 689, 1041, 324"
222,dmm コミックレンタル,jp,35,600,0.25,1.13,dmm コミックレンタル,2026-01-28 14:32:11,"Sitelinks,People also ask",600,1800,1800,2015-09-06,"Informational,Commercial,Branded,Non-local",Japanese,"830, 668, 1041, 889, 879, 893, 1060, 868, 705, 703, 891, 889, 682, 579, 588, 580, 463, 580, 604, 504, 504, 410, 577, 547","444, 434, 578, 556, 440, 480, 580, 453, 439, 421, 517, 491"
223,gmo なんの会社,jp,8,600,2.50,,gmo どんな会社,2026-02-14 10:40:08,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",600,300,300,2019-02-26,"Informational,Branded,Non-local",Japanese,"40, 33, 34, 31, 32, 22, 27, 27, 28, 34, 111, 62, 28, 40, 40, 39, 30, 26, 27, 33, 28, 28, 479, 5969","17, 209, 45, 47, 25, 16, 15, 0, 0, 105, 91, 40, 20"
224,レゾナンス ログイン,jp,1,600,2.50,,レゾナンス,2026-02-13 08:39:21,"Video preview,Thumbnail",600,900,1000,2017-07-03,"Navigational,Branded,Non-local",Japanese,"300, 301, 294, 295, 304, 380, 309, 392, 2793, 572, 689, 686, 467, 570, 680, 583, 671, 591, 570, 562, 554, 654, 809, 837","855, 880, 915, 925, 952, 982, 1009, 1046, 1339, 1144, 1190, 1228"
225,インターネット 格安,jp,6,600,0.45,1.42,インターネット,2026-01-27 06:02:15,"People also ask,AI Overview,Thumbnail,Video preview,Sitelinks",600,32000,32000,2015-09-21,"Informational,Commercial,Non-branded,Non-local",Japanese,"905, 1254, 734, 732, 663, 660, 669, 669, 673, 652, 558, 675, 627, 799, 563, 551, 441, 945, 943, 457, 456, 441, 451, 657","650, 687, 596, 564, 489, 533, 524, 584, 580, 599, 569, 620, 617"
226,上野 レンタルスペース,jp,0,600,0.35,1.23,上野 レンタルルーム,2026-01-26 13:29:50,"Thumbnail,People also ask",600,1400,1400,2015-11-21,"Informational,Non-branded,Local",Japanese,"561, 576, 1007, 563, 573, 652, 577, 573, 577, 653, 653, 625, 552, 632, 631, 563, 546, 558, 565, 562, 558, 643, 656, 616","605, 660, 676, 617, 594, 596, 594, 575, 592, 655, 685, 646"
227,コワーキングスペース 池袋,jp,4,600,0.40,1.63,池袋 コワーキングスペース,2026-02-13 19:46:44,"Thumbnail,Local pack,Sitelinks,People also ask,Video preview",600,1200,1200,2015-12-10,"Informational,Non-branded,Local",Japanese,"594, 582, 575, 583, 719, 585, 572, 581, 578, 567, 487, 594, 584, 568, 575, 582, 564, 594, 595, 573, 575, 506, 529, 616","609, 629, 592, 580, 591, 606, 601, 590, 606, 598, 569, 636"
228,おふぃす,jp,22,600,0.25,0.6,office,2026-02-13 14:17:38,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,69000,70000,2015-09-10,"Informational,Branded,Non-local",Japanese,"747, 845, 680, 686, 655, 642, 530, 551, 660, 576, 547, 571, 552, 564, 598, 573, 548, 561, 533, 572, 693, 577, 626, 646","637, 710, 740, 713, 703, 642, 608, 623, 647, 655, 618, 638"
229,seo 格安,jp,4,600,4.00,,seo 格安,2026-02-14 06:26:01,"Sitelinks,AI Overview,People also ask,Video preview",600,350,350,2017-01-15,"Informational,Commercial,Non-branded,Non-local",Japanese,"1391, 660, 524, 768, 673, 342, 291, 387, 384, 321, 256, 495, 552, 551, 672, 862, 562, 460, 272, 110, 88, 2278, 439, 480","612, 429, 475, 463, 410, 389, 391, 2172, 1326, 2411, 464, 508"
230,gmoあおぞらネット銀行 法人第二営業部,jp,1,600,0.35,,gmoあおぞらネット銀行 金融機関コード,2026-02-04 16:36:10,"People also ask,Sitelinks",600,3800,3800,2020-02-19,"Informational,Branded,Non-local",Japanese,"401, 483, 488, 585, 594, 589, 498, 514, 594, 508, 506, 606, 588, 608, 622, 612, 665, 604, 576, 572, 567, 465, 483, 485","483, 510, 514, 525, 533, 521, 511, 503, 524, 517, 506, 515, 512"
231,フリー会社設立,jp,2,600,2.00,,freee 会社設立,2026-02-02 20:09:07,"Sitelinks,People also ask,Bottom ads,Paid sitelinks,Video preview",600,7200,7200,2016-04-11,"Informational,Transactional,Branded,Non-local",Japanese,"570, 701, 564, 455, 586, 586, 418, 406, 463, 418, 457, 460, 451, 615, 613, 479, 599, 632, 606, 621, 575, 451, 601, 624","617, 666, 632, 616, 632, 620, 619, 616, 651, 639, 650, 672"
232,freee 料金プラン,jp,5,600,0.80,,freee 料金,2026-01-27 02:58:20,"People also ask,Sitelinks,Video preview",600,5100,5100,2016-12-19,"Informational,Commercial,Branded,Non-local",Japanese,"714, 720, 469, 394, 399, 495, 403, 500, 719, 601, 733, 842, 1039, 1103, 608, 605, 552, 479, 397, 478, 482, 461, 525, 695","701, 686, 503, 452, 492, 437, 443, 467, 488, 468, 509, 678"
233,新宿 レンタルオフィス,jp,14,600,2.50,1.96,新宿 レンタルオフィス,2026-02-01 01:58:16,"Thumbnail,Local pack,Sitelinks,Bottom ads,Paid sitelinks,Video preview",700,1100,1100,2015-09-02,"Informational,Commercial,Non-branded,Local",Japanese,"506, 492, 498, 486, 485, 530, 771, 891, 523, 523, 464, 456, 491, 510, 476, 867, 738, 634, 643, 1285, 434, 353, 699, 717","713, 752, 675, 700, 689, 690, 707, 740, 691, 683, 690, 709"
234,秋葉原 サイバー,jp,0,600,,0.94,サイバー秋葉原,2026-02-12 18:56:31,"People also ask,Video preview",600,2200,2200,2015-09-03,"Informational,Branded,Local",Japanese,"582, 474, 471, 573, 467, 470, 478, 479, 484, 408, 495, 494, 483, 482, 610, 735, 613, 596, 609, 608, 485, 454, 472, 457","480, 450, 461, 458, 426, 424, 421, 419, 445, 417, 403, 395"
235,ハンドメイド 神田,jp,0,500,,0.98,神田 ハンドメイド,2026-01-28 12:36:56,"Thumbnail,People also ask,Video preview,Sitelinks",500,2300,2300,2015-12-06,"Informational,Non-branded,Local",Japanese,"716, 988, 1114, 981, 1372, 1683, 1502, 1324, 1267, 985, 914, 892, 739, 519, 524, 542, 498, 530, 609, 415, 367, 388, 378, 369","361, 377, 393, 363, 419, 414, 397, 365, 359, 366, 339, 336"
236,マネーフォワード 人事管理,jp,1,500,4.00,,マネーフォワード人事管理,2026-01-28 15:43:07,"Bottom ads,Paid sitelinks,Video preview",500,900,900,2020-12-23,"Informational,Commercial,Branded,Non-local",Japanese,"280, 285, 348, 286, 285, 283, 347, 393, 344, 288, 343, 374, 400, 581, 620, 599, 592, 591, 493, 497, 530, 441, 458, 470","478, 503, 520, 512, 510, 497, 516, 519, 512, 501, 507, 519, 526"
237,池袋 三井住友銀行,jp,0,500,,0.41,三井住友銀行 atm,2026-01-31 13:52:15,"Local pack,People also ask,Sitelinks,Thumbnail",500,13000,13000,2015-09-10,"Informational,Branded,Local",Japanese,"24, 50, 45, 29, 452, 1030, 939, 783, 802, 702, 793, 817, 735, 726, 758, 422, 60, 419, 493, 46, 207, 436, 790, 633",
238,オフィス 東京,jp,22,500,0.60,,オフィス東京,2026-02-05 03:39:38,"Sitelinks,People also ask,Knowledge panel,Thumbnail,Video preview",500,700,700,2015-12-14,"Informational,Commercial,Non-branded,Local",Japanese,"374, 402, 373, 329, 364, 476, 342, 489, 512, 364, 408, 381, 310, 311, 460, 460, 457, 827, 314, 1207, 551, 265, 704, 722","726, 732, 732, 733, 759, 813, 739, 856, 835, 837, 879, 897"
239,フリー 会社設立,jp,2,500,2.00,,freee 会社設立,2026-02-13 16:57:13,"Sitelinks,People also ask,Video preview",500,7200,7200,2016-04-05,"Informational,Branded,Non-local",Japanese,"527, 646, 543, 433, 524, 535, 364, 382, 409, 357, 419, 408, 405, 527, 517, 414, 509, 523, 512, 520, 521, 404, 519, 550","548, 594, 566, 551, 534, 550, 544, 549, 560, 544, 555, 586"
240,みなし法人とは,jp,0,500,0.03,,みなし法人とは,2026-02-11 19:38:08,"AI Overview,Thumbnail,Sitelinks,People also ask",600,70,70,2015-10-12,"Informational,Non-branded,Non-local",Japanese,"773, 686, 773, 689, 579, 690, 574, 478, 578, 561, 474, 570, 561, 685, 582, 696, 562, 571, 481, 557, 422, 421, 418, 487","523, 528, 496, 506, 472, 561, 447, 470, 451, 440, 411, 481"
241,京都 コワーキングスペース,jp,11,500,0.40,1.42,コワーキングスペース 京都,2026-01-28 03:34:35,"Local pack,Thumbnail,Video preview",500,800,800,2015-09-25,"Informational,Non-branded,Local",Japanese,"535, 530, 527, 540, 625, 748, 734, 611, 627, 627, 513, 619, 496, 492, 593, 592, 481, 613, 552, 474, 385, 434, 385, 422","372, 393, 380, 361, 410, 412, 409, 381, 399, 417, 364, 403"
242,郵便物の転送手続き,jp,17,500,0.03,1.11,郵便 転送,2026-01-23 07:41:16,"AI Overview,Thumbnail,People also ask,Video preview",500,239000,239000,2016-02-24,"Informational,Non-branded,Non-local",Japanese,"342, 597, 417, 413, 408, 419, 354, 405, 417, 401, 403, 520, 554, 829, 554, 468, 490, 511, 531, 513, 512, 508, 514, 614","636, 858, 571, 511, 525, 525, 506, 492, 511, 507, 515, 615"
243,資産管理会社 マイクロ法人,jp,0,500,1.00,,資産管理会社 いくらから,2026-01-22 09:26:48,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",500,300,300,2021-03-30,"Informational,Non-branded,Non-local",Japanese,"486, 595, 593, 847, 691, 706, 425, 512, 600, 510, 691, 705, 481, 493, 401, 489, 398, 502, 509, 499, 406, 338, 491, 506","459, 467, 452, 488, 464, 468, 450, 457, 469, 502, 523, 537"
244,メルカリ電話,jp,1,500,,,メルカリ 問い合わせ,2026-01-27 19:59:36,People also ask,500,25000,25000,2017-04-10,"Informational,Branded,Non-local",Japanese,"200, 228, 187, 187, 103, 193, 330, 384, 420, 334, 361, 375, 422, 965, 585, 450, 371, 414, 376, 497, 500, 417, 529, 483",
245,ロリポップ レンタルサーバー,jp,4,500,0.50,0.94,ロリポップ,2026-02-04 21:24:36,"Sitelinks,People also ask",500,82000,82000,2015-09-24,"Informational,Commercial,Branded,Non-local",Japanese,"543, 559, 545, 426, 591, 459, 394, 561, 570, 465, 464, 567, 435, 549, 542, 533, 537, 552, 555, 560, 458, 440, 438, 449","457, 496, 471, 447, 459, 441, 439, 485, 487, 445, 438, 449"
246,バーチャルオフィス 福岡,jp,3,500,3.00,1.94,バーチャルオフィス 福岡,2026-01-02 10:03:53,"Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",500,500,500,2015-09-01,"Informational,Commercial,Non-branded,Local",Japanese,"640, 561, 559, 637, 615, 606, 605, 528, 613, 612, 519, 416, 543, 459, 457, 708, 651, 562, 361, 514, 360, 361, 392, 401","398, 380, 387, 407, 412, 400, 399, 391, 414, 409, 377, 387"
247,恵比寿 レンタルスペース,jp,0,500,0.50,0.98,恵比寿 レンタルスペース,2026-02-14 05:55:43,"Thumbnail,Knowledge panel,Video preview",600,400,400,2015-09-14,"Informational,Non-branded,Local",Japanese,"418, 501, 418, 499, 595, 605, 681, 679, 681, 698, 694, 659, 569, 584, 582, 583, 491, 607, 517, 597, 493, 492, 511, 473","454, 471, 453, 473, 463, 479, 474, 486, 520, 524, 516, 478, 459"
248,登記ログイン,jp,8,500,,,touki,2025-12-26 02:13:18,"Sitelinks,People also ask,Video preview",500,2000,2000,2015-09-01,"Navigational,Non-branded,Non-local",Japanese,"469, 593, 485, 574, 598, 481, 469, 487, 604, 485, 476, 596, 471, 616, 500, 497, 577, 490, 402, 486, 466, 449, 438, 470","478, 512, 492, 506, 528, 499, 481, 505, 519, 507, 472, 504"
249,大阪 家賃 安い,jp,0,500,0.09,1.19,大阪 家賃 安い,2026-01-26 22:12:20,"AI Overview,Thumbnail,People also ask",500,600,600,2015-09-08,"Informational,Non-branded,Local",Japanese,"577, 583, 491, 571, 518, 498, 580, 608, 519, 604, 569, 714, 544, 565, 476, 567, 465, 482, 490, 476, 476, 386, 468, 566","502, 505, 504, 552, 505, 509, 506, 498, 483, 491, 467, 566"
250,マイクロ法人 個人事業主 二刀流,jp,0,500,1.20,,マイクロ法人 個人事業主 二刀流,2026-01-25 01:42:47,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",500,200,200,2020-09-16,"Informational,Non-branded,Non-local",Japanese,"785, 780, 561, 441, 677, 706, 727, 602, 597, 586, 515, 810, 695, 831, 567, 469, 387, 322, 324, 374, 373, 206, 358, 402","404, 424, 371, 342, 354, 348, 374, 350, 348, 354, 336, 383"
251,東京 レンタルオフィス,jp,12,500,2.00,1.83,レンタルオフィス,2026-02-02 18:18:26,Thumbnail,600,6100,6300,2015-10-17,"Informational,Commercial,Non-branded,Local",Japanese,"525, 524, 452, 453, 443, 622, 440, 512, 448, 377, 377, 411, 326, 399, 394, 838, 711, 704, 597, 703, 371, 296, 486, 513","477, 484, 443, 534, 476, 503, 483, 499, 494, 476, 453, 478"
252,法人 個人事業主,jp,2,500,0.06,1.04,個人事業主 法人 違い,2026-02-10 19:20:10,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",500,6500,6500,2015-09-03,"Informational,Non-branded,Non-local",Japanese,"1128, 1156, 974, 950, 960, 808, 691, 797, 798, 703, 680, 757, 696, 720, 587, 589, 569, 484, 465, 563, 465, 449, 477, 490","494, 514, 482, 488, 485, 452, 440, 484, 489, 459, 454, 485, 490"
253,大阪 オフィス,jp,4,500,2.00,1.06,大阪 オフィス,2025-12-24 19:59:37,"Sitelinks,Local pack,Thumbnail,People also ask,Video preview",500,700,700,2015-10-15,"Informational,Commercial,Non-branded,Local",Japanese,"485, 502, 509, 505, 499, 501, 434, 426, 422, 419, 440, 433, 412, 493, 487, 510, 495, 509, 502, 499, 509, 440, 432, 504","490, 524, 527, 548, 537, 508, 507, 530, 504, 518, 516, 509"
254,郵便 転送 延長 ネット,jp,9,500,0.60,,郵便 転送,2026-01-21 17:04:19,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",500,243000,243000,2015-12-11,"Informational,Non-branded,Non-local",Japanese,"847, 1088, 1066, 836, 837, 849, 599, 635, 864, 860, 871, 853, 721, 842, 611, 619, 483, 401, 220, 179, 322, 207, 261, 209","84, 236, 106, 69, 51, 80, 4, 103, 262, 164, 201, 149"
255,大阪 レンタルルーム,jp,0,500,0.15,1.2,レンタルスペース 大阪,2026-01-27 02:49:47,"Thumbnail,People also ask",500,6800,6800,2015-10-03,"Informational,Non-branded,Local",Japanese,"530, 615, 591, 582, 442, 509, 510, 506, 589, 748, 924, 431, 420, 496, 415, 431, 420, 421, 518, 585, 510, 906, 817, 612","555, 560, 523, 521, 489, 528, 556, 553, 593, 699, 827, 621"
256,meo 費用,jp,0,500,1.50,,meo対策 費用,2026-01-27 00:05:28,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",600,1200,1200,2019-03-06,"Informational,Commercial,Non-branded,Non-local",Japanese,"364, 381, 503, 503, 611, 524, 429, 528, 380, 422, 303, 447, 280, 501, 616, 620, 793, 548, 332, 441, 451, 349, 488, 526","496, 530, 513, 534, 556, 529, 497, 518, 496, 542, 517, 554"
257,個人事業主 おすすめ,jp,0,500,0.35,,個人事業主 おすすめ,2026-01-31 11:29:13,"Sitelinks,People also ask,Video preview",500,1600,1600,2016-01-22,"Informational,Commercial,Non-branded,Non-local",Japanese,"945, 804, 953, 960, 805, 948, 684, 805, 683, 671, 669, 931, 714, 598, 501, 603, 488, 408, 601, 500, 414, 403, 400, 507","512, 468, 478, 478, 464, 467, 466, 451, 458, 433, 434, 522, 527"
258,転送 郵便,jp,17,500,1.00,1.15,郵便 転送,2026-01-06 18:37:06,"People also ask,Video preview",500,233000,233000,2015-09-19,"Informational,Non-branded,Non-local",Japanese,"1049, 1157, 717, 576, 590, 471, 401, 373, 418, 419, 552, 430, 418, 727, 475, 497, 485, 482, 483, 401, 479, 342, 508, 504","542, 689, 537, 509, 480, 471, 442, 426, 446, 452, 481, 478"
259,www.office.com,jp,81,500,0.03,0.83,office365,2026-01-27 02:45:50,"Sitelinks,People also ask,Video preview",60000,773000,773000,2015-11-12,"Navigational,Branded,Non-local",,"574, 850, 1048, 710, 685, 509, 477, 485, 550, 478, 482, 558, 665, 704, 1055, 528, 475, 390, 334, 558, 470, 387, 458, 485","459, 570, 787, 541, 488, 460, 473, 499, 500, 448, 476, 504"
260,レンタルルーム 京都,jp,0,500,0.15,1.12,レンタルスペース 京都,2026-01-31 13:07:00,"Thumbnail,People also ask,Bottom ads,Paid sitelinks",500,1700,1700,2015-09-04,"Informational,Non-branded,Local",Japanese,"456, 520, 510, 513, 447, 457, 469, 467, 677, 860, 868, 533, 465, 468, 388, 466, 395, 471, 532, 476, 668, 868, 686, 564","555, 584, 557, 560, 544, 569, 580, 569, 595, 672, 708, 587"
261,gmoグループ,jp,56,500,0.03,0.87,gmo,2026-01-31 11:38:10,"Sitelinks,People also ask,Top stories,Thumbnail,Video preview",500,100000,100000,2015-09-07,"Informational,Branded,Non-local",Japanese,"660, 575, 593, 682, 650, 616, 435, 628, 516, 655, 818, 776, 621, 553, 418, 430, 339, 396, 404, 504, 378, 374, 561, 484","438, 400, 389, 402, 510, 414, 366, 379, 397, 431, 521, 449"
262,freee 法人設立,jp,2,500,2.50,,freee 会社設立,2026-01-29 20:19:37,"Sitelinks,Video preview,Thumbnail",500,7200,7200,2016-07-22,"Informational,Branded,Non-local",Japanese,"544, 666, 671, 665, 562, 548, 458, 546, 540, 450, 460, 549, 532, 655, 536, 547, 527, 545, 445, 521, 528, 522, 529, 570","567, 615, 579, 572, 589, 598, 581, 597, 578, 562, 587, 625"
263,gmoインターネットグループ株式会社,jp,45,500,0.04,,gmo,2026-01-28 06:12:04,"Sitelinks,People also ask,Top stories,Thumbnail",500,89000,89000,2022-05-24,"Informational,Branded,Non-local",Japanese,"1298, 1459, 972, 969, 984, 755, 617, 612, 589, 762, 787, 831, 657, 593, 476, 491, 479, 448, 400, 400, 417, 432, 471, 575","497, 507, 462, 453, 467, 409, 371, 388, 389, 483, 446, 551"
264,ロリポップ プラン,jp,3,500,0.90,1.13,ロリポップ プラン,2026-01-30 15:30:00,"People also ask,Video preview",500,1400,1400,2015-09-06,"Informational,Commercial,Branded,Non-local",Japanese,"506, 499, 505, 494, 425, 418, 413, 501, 423, 414, 412, 409, 402, 479, 388, 591, 574, 599, 596, 606, 608, 500, 606, 634","613, 659, 622, 632, 561, 536, 574, 606, 565, 570, 572, 600"
265,gmoとくとくbb 電話番号,jp,1,500,0.80,,とくとくbb 電話番号,2026-01-27 15:49:53,"Featured snippet,People also ask,Sitelinks",500,450,450,2018-09-20,"Informational,Branded,Non-local",Japanese,"282, 421, 425, 342, 321, 315, 379, 429, 419, 400, 474, 362, 461, 599, 525, 531, 420, 514, 511, 510, 508, 513, 433, 514","543, 586, 575, 579, 567, 558, 564, 577, 569, 567, 585, 578"
266,gmo webメール,jp,1,500,0.03,1.03,gmo webメール,2026-02-01 15:14:56,People also ask,500,700,700,2015-09-01,"Informational,Branded,Non-local",Japanese,"530, 534, 433, 439, 357, 357, 423, 347, 346, 422, 428, 425, 424, 500, 428, 425, 359, 536, 629, 661, 654, 609, 564, 503","559, 606, 647, 665, 622, 600, 611, 608, 621, 538, 530, 471"
267,会社設立 freee,jp,4,500,0.80,1.21,freee 会社設立,2026-02-01 14:44:39,"Sitelinks,People also ask,Video preview",500,7200,7200,2015-10-22,"Informational,Navigational,Transactional,Branded,Non-local",Japanese,"638, 766, 643, 633, 635, 640, 534, 449, 533, 444, 528, 511, 412, 503, 504, 511, 505, 527, 512, 510, 507, 495, 521, 544","542, 607, 563, 554, 565, 520, 504, 488, 510, 479, 518, 533, 531"
268,レゾナンス バーチャルオフィス,jp,1,500,8.00,,レゾナンス バーチャルオフィス,2026-02-13 21:54:38,"Sitelinks,Local pack,People also ask,Video preview",600,700,800,2017-05-07,"Informational,Commercial,Branded,Non-local",Japanese,"555, 567, 554, 548, 554, 559, 479, 547, 481, 468, 454, 454, 520, 529, 526, 522, 508, 557, 537, 528, 434, 430, 487, 499","505, 527, 503, 518, 516, 505, 519, 502, 513, 503, 514, 526"
269,貸し会議室 渋谷,jp,0,500,1.70,1.89,渋谷 貸し会議室,2026-01-28 15:48:45,"Thumbnail,Local teaser pack,Video preview",600,1300,1400,2015-09-05,"Informational,Non-branded,Local",Japanese,"608, 629, 609, 592, 592, 594, 497, 588, 584, 496, 486, 472, 549, 640, 538, 628, 537, 552, 460, 564, 645, 357, 506, 556","561, 588, 553, 556, 551, 552, 504, 601, 584, 563, 506, 556"
270,個人事業主 社長,jp,0,500,0.02,1.19,個人事業主 社長,2026-01-22 11:22:22,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",500,900,900,2016-02-29,"Informational,Non-branded,Non-local",Japanese,"539, 633, 530, 446, 530, 519, 524, 536, 554, 455, 538, 530, 517, 528, 518, 523, 504, 519, 525, 522, 518, 437, 487, 504","480, 509, 479, 491, 495, 495, 493, 503, 517, 481, 483, 499"
